"2","FDN","Kykar, Zephyr Awakener",""
"2","FDN","Searslicer Goblin",""
"2","FDN","Leyline Axe",""
"2","FDN","Archmage of Runes",""
"2","FDN","Koma, World-Eater",""
"2","FDN","Skyknight Squire",""
"2","FDN","Authority of the Consuls",""
"2","FDN","Ajani, Caller of the Pride",""
"2","FDN","Revenge of the Rats",""
"2","FDN","Snakeskin Veil",""
"2","FDN","Frenzied Goblin",""
"2","FDN","Scoured Barrens",""
"2","FDN","Heroic Reinforcements",""
"2","FDN","Inspiration from Beyond",""
"2","FDN","Cat Collector",""
"2","FDN","Dwynen, Gilt-Leaf Daen",""
"2","FDN","Dreadwing Scavenger",""
"2","FDN","Battlesong Berserker",""
"2","FDN","Spectral Sailor",""
"2","FDN","Essence Scatter",""
"2","FDN","Diregraf Ghoul",""
"2","FDN","Brazen Scourge",""
"2","FDN","Inspiring Call",""
"2","FDN","Dragon Trainer",""
"2","FDN","Hidetsugu's Second Rite",""
"2","FDN","Mischievous Pup",""
"2","FDN","Island (0274)",""
"2","FDN","Affectionate Indrik",""
"2","FDN","Vengeful Bloodwitch",""
"2","FDN","Zombify",""
"2","FDN","Juggernaut",""
"2","FDN","Mountain (0278)",""
"2","FDN","Aetherize",""
"2","FDN","Blanchwood Armor",""
"2","FDN","Vampire Nighthawk",""
"2","FDN","Swiftfoot Boots",""
"2","FDN","Needletooth Pack",""
"2","FDN","Divine Resilience",""
"2","FDN","Tatyova, Benthic Druid",""
"2","FDN","Perforating Artist",""
"2","FDN","Stroke of Midnight",""
"2","FDN","Jungle Hollow",""
"2","FDN","Fishing Pole",""
"2","FDN","Dauntless Veteran",""
"2","FDN","Clinquant Skymage",""
"2","FDN","Forest (0281)",""
"2","FDN","Burnished Hart",""
"2","FDN","Serra Angel",""
"2","FDN","Bulk Up",""
"2","FDN","Celestial Armor",""
"2","FDN","Secluded Courtyard",""
"2","FDN","Overrun",""
"2","FDN","Forest (0280)",""
"2","FDN","Joust Through",""
"2","FDN","Twinblade Blessing",""
"2","FDN","Arcane Epiphany",""
"2","FDN","Hero's Downfall",""
"2","FDN","Broken Wings","foil"
"2","FDN","Run Away Together","foil"
"2","FDN","Think Twice","foil"
"2","FDN","Sanguine Syphoner","foil"
"2","TFDN","Elf Warrior",""
"2","TFDN","Drake",""
"2","TFDN","Kaito, Cunning Infiltrator Emblem",""
"2","TFDN","Zombie",""
"2","FDN","Ruby, Daring Tracker",""
"2","FDN","Swamp (0277)",""
"2","FDN","Mountain (0279)",""
"2","FDN","Slagstorm",""
"2","FDN","Nine-Lives Familiar",""
"2","FDN","Hare Apparent","foil"
"2","CMR","Goblin Trailblazer",""
"2","DSK","Leyline of Hope",""
"2","DSK","Ripchain Razorkin",""
"2","DSK","Irreverent Gremlin",""
"2","DSK","Appendage Amalgam",""
"2","DSK","Say Its Name",""
"2","DSK","Cathartic Parting",""
"2","DSK","Fear of Being Hunted",""
"2","DSK","Unable to Scream",""
"2","DSK","Resurrected Cultist",""
"2","DSK","Cult Healer",""
"2","DSK","Shroudstomper",""
"2","DSK","Monstrous Emergence",""
"2","DSK","Fear of Isolation",""
"2","DSK","Shrewd Storyteller",""
"2","DSK","Horrid Vigor",""
"2","DSK","Ticket Booth",""
"2","DSK","Possessed Goat",""
"2","DSK","Tunnel Surveyor",""
"2","DSK","Moldering Gym",""
"2","DSK","Murder",""
"2","DSK","Grab the Prize",""
"2","DSK","Raucous Carnival",""
"2","DSK","Impossible Inferno",""
"2","DSK","Shepherding Spirits",""
"2","DSK","Glassworks",""
"2","DSK","Disturbing Mirth",""
"2","DSK","Fear of Burning Alive",""
"2","DSK","Cursed Windbreaker",""
"2","DSK","Broodspinner",""
"2","DSK","Spineseeker Centipede",""
"2","DSK","Killer's Mask",""
"2","DSK","Acrobatic Cheerleader",""
"2","DSK","Unsettling Twins",""
"2","DSK","Optimistic Scavenger",""
"2","DSK","Unnerving Grasp",""
"2","DSK","Most Valuable Slayer",""
"2","DSK","Balemurk Leech",""
"2","DSK","Don't Make a Sound",""
"2","DSK","Wary Watchdog",""
"2","DSK","Pyroclasm",""
"2","DSK","Coordinated Clobbering",""
"2","DSK","Anthropede",""
"2","DSK","Slavering Branchsnapper",""
"2","DSK","Trial of Agony",""
"2","DSK","Attack-in-the-Box",""
"2","DSK","Duskmourn's Domination",""
"2","DSK","Surgical Suite",""
"2","DSK","Infernal Phantom",""
"2","DSK","Commune with Evil",""
"2","DSK","Betrayer's Bargain",""
"2","DSK","Wildfire Wickerfolk",""
"2","DSK","Emerge from the Cocoon",""
"2","DSK","Exorcise",""
"2","DSK","Trapped in the Screen",""
"2","DSK","Dollmaker's Shop",""
"2","DSK","Plains (0277)",""
"2","NEO","Seven-Tail Mentor",""
"2","NEO","Unstoppable Ogre","foil"
"2","NEO","Era of Enlightenment","foil"
"2","NEO","Nashi, Moon Sage's Scion",""
"2","NEO","Silver-Fur Master",""
"2","NEO","Satoru Umezawa",""
"2","NEO","Silver-Fur Master",""
"2","NEO","Prosperous Thief",""
"2","TNEO","Treasure",""
"2","NEO","Saiba Trespassers","foil"
"2","NEO","Mountain (0299)",""
"2","NEO","Mnemonic Sphere",""
"2","NEO","Seven-Tail Mentor",""
"2","NEO","Coiling Stalker",""
"2","NEO","Rugged Highlands",""
"2","NEO","Akki Ronin",""
"2","NEO","Selfless Samurai",""
"2","NEO","Moonsnare Prototype",""
"2","NEO","Skyswimmer Koi",""
"2","NEO","Azusa's Many Journeys",""
"2","NEO","Armguard Familiar",""
"2","NEO","Peerless Samurai",""
"2","NEO","Scoured Barrens",""
"2","NEO","Upriser Renegade",""
"2","NEO","Repel the Vile",""
"2","NEO","Enthusiastic Mechanaut",""
"2","NEO","Guardians of Oboro",""
"2","NEO","Michiko's Reign of Truth",""
"2","NEO","Scrapyard Steelbreaker",""
"2","NEO","Undercity Scrounger",""
"2","NEO","Behold the Unspeakable",""
"2","NEO","Sky-Blessed Samurai",""
"2","NEO","Norika Yamazaki, the Poet",""
"2","NEO","Sunblade Samurai",""
"2","NEO","Kumano Faces Kakkazan",""
"2","NEO","Era of Enlightenment",""
"2","NEO","Tranquil Cove",""
"2","NEO","The Long Reach of Night",""
"2","NEO","Life of Toshiro Umezawa",""
"2","NEO","Ecologist's Terrarium",""
"2","LCI","Get Lost",""
"2","M19","Druid of the Cowl",""
"2","M19","Grasping Scoundrel",""
"2","M20","Scorch Spitter",""
"2","M21","Alpine Watchdog",""
"2","MKM","Commercial District",""
"2","ONE","Skrelv, Defector Mite",""
"2","MID","Search Party Captain",""
"2","OTJ","Jailbreak Scheme",""
"2","OTJ","Desert's Due",""
"2","OTJ","Spinewoods Paladin",""
"2","OTJ","Reckless Lackey",""
"2","OTJ","Discerning Peddler",""
"2","OTJ","Soured Springs",""
"2","OTJ","Outlaws' Fury",""
"2","OTJ","Mirage Mesa",""
"2","OTJ","Visage Bandit",""
"2","OTJ","Sheriff of Safe Passage",""
"2","OTJ","Cunning Coyote",""
"2","OTJ","Badlands Revival",""
"2","OTJ","Rattleback Apothecary",""
"2","OTJ","Marauding Sphinx",""
"2","OTJ","Blood Hustler",""
"2","OTJ","Shifting Grift",""
"2","OTJ","Intrepid Stablemaster",""
"2","OTJ","Outlaw Stitcher",""
"2","OTJ","Take for a Ride",""
"2","OTJ","Forsaken Miner",""
"2","OTJ","Form a Posse",""
"2","OTJ","Brimstone Roundup",""
"2","OTJ","Giant Beaver",""
"2","OTJ","Ambush Gigapede",""
"2","OTJ","Doc Aurlock, Grizzled Genius",""
"2","OTJ","Neutralize the Guards",""
"2","OTJ","Stagecoach Security",""
"2","OTJ","Omenport Vigilante",""
"2","OTJ","Slickshot Vault-Buster",""
"2","OTJ","Requisition Raid",""
"2","OTJ","Holy Cow",""
"2","OTJ","Bovine Intervention",""
"2","TOTJ","Mercenary",""
"2","TOTJ","Elemental",""
"2","TOTJ","Treasure",""
"2","OTP","Terminal Agony",""
"2","OTP","Back for More",""
"2","OTP","Humiliate",""
"2","OTP","Murder",""
"2","OTP","Ride Down",""
"2","TOTP","Human Warrior",""
"2","TBIG","Bat",""
"2","LTR","Frodo Baggins",""
"2","LTR","Fog on the Barrow-Downs","foil"
"2","SNC","Mr. Orfeo, the Boulder",""
"2","SNC","Crooked Custodian",""
"2","SNC","Plasma Jockey",""
"2","SNC","Jackhammer",""
"2","SNC","Out of the Way",""
"2","SNC","Scuttling Butler",""
"2","SNC","Lagrella, the Magpie",""
"2","SNC","Dusk Mangler",""
"2","SNC","Queza, Augur of Agonies",""
"2","SNC","Botanical Plaza",""
"2","SNC","Spara's Adjudicators",""
"2","SNC","Psionic Snoop",""
"2","SNC","Nimble Larcenist",""
"2","SNC","Unlucky Witness",""
"2","SNC","Riveteers Decoy",""
"2","SNC","Riveteers Requisitioner",""
"2","SNC","Inspiring Overseer",""
"2","SNC","Glittering Stockpile",""
"2","SNC","Involuntary Employment",""
"2","SNC","Rob the Archives",""
"2","SNC","Waterfront District",""
"2","SNC","Forge Boss",""
"2","SNC","Fatal Grudge",""
"2","SNC","Pugnacious Pugilist",""
"2","SNC","Pyre-Sledge Arsonist",""
"2","SNC","Crew Captain",""
"2","SNC","Mr. Orfeo, the Boulder",""
"2","SNC","Queza, Augur of Agonies",""
"2","SNC","Backstreet Bruiser",""
"2","SNC","Syndicate Infiltrator",""
"2","SNC","Suspicious Bookcase",""
"2","SNC","Graveyard Shift",""
"2","SNC","Obscura Charm",""
"2","SNC","Prizefight",""
"2","SNC","Riveteers Charm",""
"2","SNC","Cabaretti Charm",""
"2","SNC","Lagrella, the Magpie",""
"2","SNC","Brokers Charm",""
"2","SNC","Nimble Larcenist",""
"2","SNC","Spara's Adjudicators",""
"2","SNC","Cormela, Glamour Thief",""
"2","WHO","Shipwreck Marsh",""
"2","WOE","Archon's Glory",""
"2","ZNR","Merfolk Windrobber",""
"2","ZNR","Bloodchief's Thirst",""
"1","ACR","Plains (0102)",""
"1","ACR","Become Anonymous",""
"1","ACR","Cathartic Reunion",""
"1","ACR","Brotherhood Headquarters",""
"1","ACR","Bayek of Siwa",""
"1","ACR","Ezio, Brash Novice","foil"
"1","ACR","Brotherhood Headquarters","foil"
"1","AFC","Demanding Dragon",""
"1","AFC","Fey Steed",""
"1","AFR","Wizard Class",""
"1","AFR","Acererak the Archlich","foil"
"1","AFR","Dancing Sword","foil"
"1","AFR","Displacer Beast","foil"
"1","AFR","Hobgoblin Bandit Lord",""
"1","AFR","Minsc, Beloved Ranger",""
"1","AFR","Manticore",""
"1","AFR","Rimeshield Frost Giant",""
"1","AFR","Inspiring Bard","foil"
"1","AFR","Thieves' Tools","foil"
"1","AFR","Hobgoblin Captain","foil"
"1","AFR","Devour Intellect","foil"
"1","AFR","Power Word Kill","foil"
"1","AFR","Kalain, Reclusive Painter","foil"
"1","AFR","Plains (0262)","foil"
"1","AKH","Bone Picker",""
"1","AKH","Final Reward",""
"1","AVR","Conjurer's Closet",""
"1","BBD","Pir's Whim",""
"1","BLB","Conduct Electricity","foil"
"1","BLB","Byrke, Long Ear of the Law","foil"
"1","BLB","Pond Prophet","foil"
"1","BLB","Colossification",""
"1","BLB","Bria, Riptide Rogue","foil"
"1","BLB","Sword of Vengeance",""
"1","BLB","Mind Spring",""
"1","BLB","Crumb and Get It","foil"
"1","BLB","Mabel, Heir to Cragflame",""
"1","TBLB","Bushy Bodyguard",""
"1","BLB","Island (0268)","foil"
"1","BLB","Dire Downdraft","foil"
"1","BLB","Wildfire Howl","foil"
"1","BLB","Pawpatch Recruit",""
"1","BLB","Azure Beastbinder",""
"1","BLB","Valley Flamecaller",""
"1","BLB","Valley Mightcaller",""
"1","BLB","Camellia, the Seedmiser",""
"1","BLB","Kastral, the Windcrested",""
"1","BLB","Valley Questcaller",""
"1","BLB","Starfall Invocation",""
"1","BLB","Valley Floodcaller",""
"1","BLB","Gev, Scaled Scorch",""
"1","BLB","For the Common Good",""
"1","BLB","Warren Warleader",""
"1","BLB","Maha, Its Feathers Night",""
"1","BLB","Baylen, the Haymaker",""
"1","BLB","Manifold Mouse",""
"1","BLB","Warren Warleader",""
"1","BLB","Salvation Swan",""
"1","BLB","Rottenmouth Viper",""
"1","BLB","Stormchaser's Talent",""
"1","BLB","Coiling Rebirth","foil"
"1","BLB","Kitnap","foil"
"1","BLB","Lupinflower Village","foil"
"1","BLB","Thought Shucker","foil"
"1","BLB","Shrike Force","foil"
"1","BLB","Huskburster Swarm","foil"
"1","BLB","Mabel's Mettle","foil"
"1","BLB","Fountainport Bell","foil"
"1","BLB","Skyskipper Duo","foil"
"1","BLB","Pileated Provisioner","foil"
"1","BLB","Stickytongue Sentinel","foil"
"1","BLB","Lifecreed Duo","foil"
"1","BLB","Kindlespark Duo","foil"
"1","BLB","Starseer Mentor","foil"
"1","BLB","Dazzling Denial","foil"
"1","BLB","Hivespine Wolverine","foil"
"1","BLB","Daggerfang Duo","foil"
"1","BLB","Brambleguard Captain","foil"
"1","BLB","Repel Calamity","foil"
"1","BLB","Reptilian Recruiter","foil"
"1","BLB","Bakersbane Duo","foil"
"1","BLB","Barkform Harvester","foil"
"1","BLB","Eddymurk Crab","foil"
"1","BLB","Shore Up","foil"
"1","BLB","Finch Formation","foil"
"1","BLB","Agate-Blade Assassin","foil"
"1","BLB","Cindering Cutthroat","foil"
"1","BLB","Wandertale Mentor","foil"
"1","BLB","Plains (0262)","foil"
"1","BLB","Forest (0279)","foil"
"1","BLB","Swamp (0271)","foil"
"1","BLB","Island (0267)","foil"
"1","BLB","Island (0269)",""
"1","BLB","Plains (0264)",""
"1","BLB","Splash Lasher",""
"1","BLB","Hazel's Nocturne",""
"1","TBLB","Thornplate Intimidator",""
"1","TBLB","Coruscation Mage",""
"1","TBLB","Finch Formation",""
"1","TBLB","Pawpatch Recruit",""
"1","TBLB","Treasure",""
"1","TBLB","Manifold Mouse",""
"1","TBLB","Splash Lasher",""
"1","TBLB","Ral, Crackling Wit Emblem",""
"1","TBLB","Darkstar Augur",""
"1","TBLB","Bat",""
"1","BLB","Kitsa, Otterball Elite",""
"1","BLB","Scavenger's Talent",""
"1","BLB","Wishing Well",""
"1","BLB","Dawn's Truce",""
"1","BLB","Keen-Eyed Curator",""
"1","BLB","Season of Loss",""
"1","BLB","Vren, the Relentless",""
"1","BLB","Iridescent Vinelasher",""
"1","BLB","Tender Wildguide",""
"1","BLB","Jackdaw Savior",""
"1","BLB","Dour Port-Mage",""
"1","BLB","Essence Channeler",""
"1","BLB","Muerra, Trash Tactician",""
"1","BLB","Thornvault Forager",""
"1","BLB","Season of the Bold",""
"1","BLB","Artist's Talent",""
"1","BLB","Season of Gathering","foil"
"1","BLB","Hearthborn Battler","foil"
"1","BLB","Patchwork Banner","foil"
"1","BLB","Azure Beastbinder","foil"
"1","BLB","Osteomancer Adept",""
"1","BLB","Mabel, Heir to Cragflame",""
"1","BLB","Finneas, Ace Archer","foil"
"1","BLB","Mountain (0276)","foil"
"1","BLB","Plains (0263)","foil"
"1","BLB","Forest (0278)","foil"
"1","BLB","Forest (0281)",""
"1","BLB","Hop to It","foil"
"1","BLB","Parting Gust","foil"
"1","BLB","Thistledown Players","foil"
"1","BLB","Lightshell Duo","foil"
"1","BLB","Run Away Together","foil"
"1","BLB","Shoreline Looter","foil"
"1","BLB","Spellgyre","foil"
"1","BLB","Bonebind Orator","foil"
"1","BLB","Diresight","foil"
"1","BLB","Feed the Cycle","foil"
"1","BLB","Scales of Shale","foil"
"1","BLB","Starscape Cleric","foil"
"1","BLB","Alania's Pathmaker","foil"
"1","BLB","Coruscation Mage","foil"
"1","BLB","Quaketusk Boar","foil"
"1","BLB","Heaped Harvest","foil"
"1","BLB","Polliwallop","foil"
"1","BLB","Three Tree Rootweaver","foil"
"1","BLB","Treeguard Duo","foil"
"1","BLB","Starforged Sword","foil"
"1","BLB","Mudflat Village","foil"
"1","BLB","Rockface Village","foil"
"1","BLB","Dewdrop Cure",""
"1","SPG","Ledger Shredder",""
"1","SPG","Desert",""
"1","DMU","Raff, Weatherlight Stalwart","foil"
"1","DMU","Vohar, Vodalian Desecrator","foil"
"1","DMU","Frostfist Strider","foil"
"1","DMU","In Thrall to the Pit","foil"
"1","DMU","Gaea's Might","foil"
"1","DMU","Phyrexian Warhorse","foil"
"1","DMU","Heroic Charge","foil"
"1","DMU","Forest (0281)","foil"
"1","DMU","Uurg, Spawn of Turg","foil"
"1","DMU","Vodalian Mindsinger","foil"
"1","DMU","Shivan Devastator","foil"
"1","DMU","Ragefire Hellkite",""
"1","DMU","Soul of Windgrace",""
"1","TDMU","Beast","foil"
"1","DMU","Radha's Firebrand",""
"1","TDMU","Stangg Twin",""
"1","DMU","Argivian Cavalier",""
"1","DMU","Phyrexian Warhorse",""
"1","DMU","Mesa Cavalier",""
"1","DMU","Heroic Charge",""
"1","DMU","Scout the Wilderness",""
"1","DMU","Captain's Call",""
"1","DMU","Keldon Strike Team",""
"1","DMU","Phoenix Chick",""
"1","DMU","Elfhame Wurm",""
"1","DMU","Phyrexian Vivisector",""
"1","DMU","Essence Scatter",""
"1","DMU","Charismatic Vanguard",""
"1","DMU","Geothermal Bog",""
"1","DMU","Phyrexian Espionage",""
"1","DMU","Phyrexian Rager",""
"1","DMU","Negate",""
"1","DMU","Benalish Sleeper",""
"1","DMU","Flowstone Infusion",""
"1","DMU","Pilfer",""
"1","DMU","Bortuk Bonerattle",""
"1","DMU","Hurler Cyclops",""
"1","DMU","Citizen's Arrest",""
"1","DMU","Micromancer",""
"1","DMU","Runic Shot",""
"1","DMU","Uurg, Spawn of Turg",""
"1","DMU","Tattered Apparition",""
"1","DMU","Destroy Evil",""
"1","DMU","Haunting Figment",""
"1","DMU","Combat Research",""
"1","DMU","Balduvian Atrocity",""
"1","DMU","Cut Down",""
"1","DMU","Urborg Repossession",""
"1","DMU","Volshe Tideturner",""
"1","DMU","The Weatherseed Treaty",""
"1","DMU","Queen Allenal of Ruadach",""
"1","DMU","Yavimaya Iconoclast",""
"1","DMU","Bog Badger",""
"1","DMU","Toxic Abomination",""
"1","DMU","Dragon Whelp",""
"1","DMU","Balduvian Berserker",""
"1","DMU","Elas il-Kor, Sadistic Pilgrim",""
"1","DMU","Yavimaya Sojourner",""
"1","DMU","Snarespinner",""
"1","DMU","Slimefoot's Survey",""
"1","DMU","Nael, Avizoa Aeronaut",""
"1","DMU","Hexbane Tortoise",""
"1","DMU","Resolute Reinforcements",""
"1","DMU","Eerie Soultender",""
"1","DMU","Samite Herbalist",""
"1","DMU","Tangled Islet",""
"1","DMU","Timely Interference",""
"1","DMU","Extinguish the Light",""
"1","DMU","In Thrall to the Pit",""
"1","DMU","Gibbering Barricade",""
"1","DMU","Joint Exploration",""
"1","DMU","Coral Colony",""
"1","DMU","Tatyova, Steward of Tides",""
"1","DMU","Djinn of the Fountain",""
"1","DMU","Idyllic Beachfront",""
"1","DMU","Tolarian Terror",""
"1","DMU","Automatic Librarian",""
"1","DMU","Join Forces",""
"1","DMU","Wingmantle Chaplain",""
"1","DMU","Blight Pile",""
"1","DMU","Walking Bulwark",""
"1","DMU","Pixie Illusionist",""
"1","DMU","Molten Tributary",""
"1","DMU","Academy Wall",""
"1","DMU","Clockwork Drawbridge",""
"1","DMU","Radha, Coalition Warlord",""
"1","DMU","Warhost's Frenzy",""
"1","DMU","Garna, Bloodfist of Keld",""
"1","DMU","Strength of the Coalition",""
"1","DMU","Broken Wings",""
"1","DMU","Griffin Protector",""
"1","DMU","Contaminated Aquifer",""
"1","DMU","Cleaving Skyrider",""
"1","DMU","Prayer of Binding",""
"1","DMU","Tolarian Geyser",""
"1","DMU","Stall for Time",""
"1","DMU","Voda Sea Scavenger",""
"1","DMU","Linebreaker Baloth",""
"1","DMU","Tail Swipe",""
"1","DMU","Tear Asunder",""
"1","DMU","Writhing Necromass",""
"1","DMU","Rona's Vortex",""
"1","DMU","Rona, Sheoldred's Faithful",""
"1","DMU","Impede Momentum",""
"1","DMU","Goblin Picker",""
"1","DMU","Colossal Growth",""
"1","DMU","Splatter Goblin",""
"1","DMU","Frostfist Strider",""
"1","DMU","Inscribed Tablet",""
"1","DMU","Yotia Declares War",""
"1","DMU","Aron, Benalia's Ruin",""
"1","DMU","Jaya's Firenado",""
"1","DMU","Lightning Strike",""
"1","DMU","Benalish Faithbonder",""
"1","DMU","Relic of Legends",""
"1","DMU","Founding the Third Path",""
"1","DMU","Mossbeard Ancient",""
"1","DMU","Cult Conscript",""
"1","DMU","Shadow Prophecy",""
"1","DMU","Sacred Peaks",""
"1","DMU","Yavimaya Steelcrusher",""
"1","DMU","Raff, Weatherlight Stalwart",""
"1","DMU","Vohar, Vodalian Desecrator",""
"1","DMU","Ertai's Scorn",""
"1","DMU","Lagomos, Hand of Hatred",""
"1","DMU","Shield-Wall Sentinel",""
"1","DMU","Smash to Dust",""
"1","DMU","Artillery Blast",""
"1","DMU","Hero's Heirloom",""
"1","DMU","Monstrous War-Leech",""
"1","DMU","Elvish Hydromancer",""
"1","DMU","Deathbloom Gardener",""
"1","DMU","Impulse",""
"1","DMU","Ghitu Amplifier",""
"1","DMU","Wooded Ridgeline",""
"1","DMU","Llanowar Stalker",""
"1","DMU","Sacred Peaks","foil"
"1","DMU","Queen Allenal of Ruadach","foil"
"1","DMU","Captain's Call","foil"
"1","DMU","Vohar, Vodalian Desecrator","foil"
"1","DMU","Keldon Strike Team","foil"
"1","DMU","Knight of Dawn's Light","foil"
"1","DMU","Yavimaya Sojourner","foil"
"1","DMU","Rona, Sheoldred's Faithful","foil"
"1","DMU","Island (0265)","foil"
"1","DMU","Ghitu Amplifier","foil"
"1","DMU","Tidepool Turtle","foil"
"1","DMU","Soaring Drake","foil"
"1","DMU","Argivian Phalanx","foil"
"1","DMU","Deathbloom Gardener","foil"
"1","DMU","Toxic Abomination","foil"
"1","DMU","Swamp (0268)","foil"
"1","DMU","Vineshaper Prodigy","foil"
"1","DMU","Aron, Benalia's Ruin","foil"
"1","DMU","Jaya's Firenado","foil"
"1","DMU","Phyrexian Espionage","foil"
"1","DMU","Queen Allenal of Ruadach","foil"
"1","DMU","Argivian Cavalier","foil"
"1","DMU","Ertai's Scorn","foil"
"1","DMU","Choking Miasma","foil"
"1","DMU","Zar Ojanen, Scion of Efrava","foil"
"1","DMU","Island (0267)","foil"
"1","DMU","Najal, the Storm Runner","foil"
"1","DMU","Elfhame Wurm","foil"
"1","DMU","Lagomos, Hand of Hatred","foil"
"1","DMU","Swamp (0270)","foil"
"1","DMU","Sprouting Goblin","foil"
"1","DMU","Bortuk Bonerattle","foil"
"1","DMU","Prayer of Binding","foil"
"1","DMU","Impede Momentum","foil"
"1","DMU","Mountain (0280)",""
"1","DMU","Plains (0277)",""
"1","DMU","Swamp (0279)",""
"1","DMU","Swamp (0279)","foil"
"1","DMU","Plains (0277)","foil"
"1","TDMU","Kobolds of Kher Keep",""
"1","TDMU","Goblin",""
"1","TDMU","Treasure",""
"1","DMU","Island (0266)",""
"1","DMU","Forest (0274)",""
"1","DMU","Plains (0263)",""
"1","DMU","Mountain (0272)",""
"1","DMU","Braids, Arisen Nightmare",""
"1","DMU","Urza Assembles the Titans",""
"1","DMU","Shivan Reef",""
"1","DMU","Threats Undetected",""
"1","DMU","Ertai Resurrected",""
"1","DMU","Shadow-Rite Priest",""
"1","DMU","Rith, Liberated Primeval",""
"1","DMU","Llanowar Greenwidow",""
"1","DMU","Keldon Flamesage",""
"1","DMU","Karplusan Forest",""
"1","DMU","Defiler of Flesh",""
"1","DMU","Archangel of Wrath",""
"1","DMU","Danitha, Benalia's Hope",""
"1","DMU","Stenn, Paranoid Partisan",""
"1","DMU","Vodalian Hexcatcher",""
"1","DMU","Ratadrabik of Urborg",""
"1","DMU","Rivaz of the Claw",""
"1","DMU","Temporary Lockdown",""
"1","DMU","Golden Argosy",""
"1","DMU","King Darien XLVIII",""
"1","DMU","Caves of Koilos",""
"1","DMU","Silver Scrutiny",""
"1","DMU","Squee, Dubious Monarch",""
"1","DMU","Aether Channeler",""
"1","DMU","Zur, Eternal Schemer",""
"1","DMU","Anointed Peacekeeper",""
"1","DMU","Astor, Bearer of Blades",""
"1","DMU","The Raven Man",""
"1","DMU","Shivan Reef",""
"1","DMU","Stenn, Paranoid Partisan",""
"1","DMU","Rundvelt Hordemaster",""
"1","DMU","Serra Paragon",""
"1","DMU","Haughty Djinn",""
"1","DMU","Briar Hydra",""
"1","DMU","Sheoldred, the Apocalypse",""
"1","DMC","The Ever-Changing 'Dane",""
"1","DMC","Tor Wauki the Younger",""
"1","DMC","Odric, Lunarch Marshal",""
"1","DMC","Tobias, Doomed Conqueror","foil"
"1","C14","Essence Warden",""
"1","C21","Battlefield Forge",""
"1","PIP","Caesar, Legion's Emperor","foil"
"1","PIP","Mr. House, President and CEO","foil"
"1","PIP","Gary Clone",""
"1","PIP","Butch DeLoria, Tunnel Snake",""
"1","PIP","White Glove Gourmand",""
"1","PIP","Charisma Bobblehead",""
"1","PIP","Luck Bobblehead",""
"1","PIP","Survivor's Med Kit",""
"1","PIP","Impassioned Orator",""
"1","PIP","Intangible Virtue",""
"1","PIP","Bastion of Remembrance",""
"1","PIP","Deadly Dispute",""
"1","PIP","Morbid Opportunist",""
"1","PIP","Pitiless Plunderer",""
"1","PIP","General's Enforcer",""
"1","PIP","Heroic Reinforcements",""
"1","PIP","Wear",""
"1","PIP","Skullclamp",""
"1","PIP","Talisman of Hierarchy",""
"1","PIP","Talisman of Indulgence",""
"1","PIP","Memorial to Glory",""
"1","PIP","Aradesh, the Founder",""
"1","PIP","Battle of Hoover Dam",""
"1","PIP","Overseer of Vault 76",""
"1","PIP","Securitron Squadron",""
"1","PIP","Ruthless Radrat",""
"1","PIP","Craig Boone, Novac Guard",""
"1","PIP","Legate Lanius, Caesar's Ace",""
"1","PIP","Sierra, Nuka's Biggest Fan",""
"1","PIP","Vault 75: Middle School",""
"1","PIP","Yes Man, Personal Securitron",""
"1","PIP","V.A.T.S.",""
"1","PIP","Wasteland Raider",""
"1","PIP","Mysterious Stranger",""
"1","PIP","Powder Ganger",""
"1","PIP","Rose, Cutthroat Raider",""
"1","PIP","Thrill-Kill Disciple",""
"1","PIP","Wild Wasteland",""
"1","PIP","Boomer Scrapper",""
"1","PIP","Colonel Autumn",""
"1","PIP","Desdemona, Freedom's Edge",""
"1","PIP","Elder Arthur Maxson",""
"1","PIP","Kellogg, Dangerous Mind",""
"1","PIP","MacCready, Lamplight Mayor",""
"1","PIP","The Nipton Lottery",""
"1","PIP","Paladin Elizabeth Taggerdy",""
"1","PIP","Vault 11: Voter's Dilemma",""
"1","PIP","ED-E, Lonesome Eyebot",""
"1","PIP","Desolate Mire",""
"1","PIP","Diamond City",""
"1","PIP","Captain of the Watch",""
"1","PIP","Entrapment Maneuver",""
"1","PIP","Hour of Reckoning",""
"1","PIP","Keeper of the Accord",""
"1","PIP","Marshal's Anthem",""
"1","PIP","Martial Coup",""
"1","PIP","Secure the Wastes",""
"1","PIP","Black Market",""
"1","PIP","Lethal Scheme",""
"1","PIP","Stolen Strategy",""
"1","PIP","Anguished Unmaking",""
"1","PIP","Assemble the Legion",""
"1","PIP","Fervent Charge",""
"1","PIP","Ruinous Ultimatum",""
"1","PIP","Canyon Slough",""
"1","PIP","Dragonskull Summit",""
"1","PIP","Isolated Chapel",""
"1","PIP","Shadowblood Ridge",""
"1","PIP","Smoldering Marsh",""
"1","PIP","Temple of Malice",""
"1","PIP","Temple of Silence",""
"1","PIP","Temple of Triumph",""
"1","PIP","Windbrisk Heights",""
"1","PIP","Nomad Outpost",""
"1","PIP","Tainted Field",""
"1","PIP","Tainted Peak",""
"1","TPIP","Soldier",""
"1","PIP","Temple of Silence",""
"1","PIP","ED-E, Lonesome Eyebot",""
